	english	sinhala	Similarity score	Alignment score
422	Keyboard settings	යතුරුපුවරු සැකසුම්Name	0.5423574012303963	0.51087
430	Keyboard Layout	යතුරුපුවරු ආකෘතියName	0.5409153850216132	0.53125
596	Configure keyboard and mouse settings	යතුරුපුවරු හා මවුස සැකසුම් සාදන්නName	0.5353613380566239	0.592105
4717	Use alternative configuration file	වෛකල්පික මානකරණ ගොනුව භාවිත කරන්න	0.531744970848163	0.579412
1597	Select a shortcut scheme file	කෙටිමං යෙදුම් ගොණුවක් තෝරන්න	0.5285695361938232	0.508046
249	Configure trash settings	ඉවතලන බඳුන සකසන්නExtraNames	0.5284278664588928	0.483571
963	Login into the bug tracking system	KDE වැරදි හඹායෑම් පද්ධතිය වෙත (% 1) ලෙස:% 2 ට පිවිසී ඇත. @ info/ rich	0.52826653055904	0.542857
146	Netscape Address Book	Netscape ලිපින පොතName	0.5274557148911632	0.687747
4075	Keyboard Battery	යතුරුපුවරු බැටරිය	0.526399816722442	0.54085
3048	Clipboard history	ක්ලිප් පුවරු ඉතිහාස ප්‍රමාණය	0.5261210198448254	0.398467
578	Sliding animation for Plasma popups	ප්ලාස්මා පොප්අප් සඳහා ලිස්සන සජීවීකරණName	0.5259272219103116	0.795635
3070	Synchronize clipboard and selection	තෝරාගැනීම හා ක්ලිප්පුවරුව සම්මුහුර්ථ කරන්න	0.525639489104828	0.930233
3247	Bug fixes	දෝෂ විසදීම්	0.525383039920758	0.366667
4585	Displays Thread Activity	ත්‍රෙඩ් ක්‍රියාකාරකම් දර්ශණය කරයි	0.5253004064284839	0.385882
76	Rename playlist layout	වාදන ලැයිස්තු නාමය:	0.5250294374387998	0.302174
581	Taskbar Thumbnails	ක්‍රියා තීරු කුඩාරූComment	0.5243748286366463	0.907407
3039	Enable Clipboard Actions	ක්ලිප් පුවරු ක්‍රියා සක්‍රීය කරන්න	0.5242911128317699	0.8
3820	Use pager layout for animation	සජීවීකරණය සඳහා පේජර රටාව භාවිත කරන්න	0.5240374381645367	0.525283
3065	Synchronize contents of the clipboard and the selection	ක්ලිප් පුවරුව හා තෝරාගැනීම අතර අන්තර්ගතය සම්මුහුර්ථ කරයි	0.5239137458018004	0.761435
223	Configure the spell checker	අකුරු පිරික්සීම සකසන්නName	0.523460749651377	0.928571
1861	Change JavaScript Policy	ජාවාස්ක්‍රිප්ට ප්‍රතිපත්තිය වෙනස් කරන්න:	0.5232273518901605	0.511707
3077	Clipboard history size	ක්ලිප් පුවරු ඉතිහාස ප්‍රමාණය	0.5223892930065974	0.601949
